ACCT_GUID,STMT_CLOS_DT,CIFDB_ACCT_ID,STMT_START_DT,PAYMT_DUE_DT,CYCL_DAY_CNT,PAYMT_MIN_STMT_AMT,BAL_CURR_AMT,EFE_DT,PAYMT_SCHD_PROCESS_FLAG
70171229-d134-430e-9f97-690be6b18e3b,05-05-2025,6499853,05-04-2025,20-05-2025,27,2276.54,43588.11,24-05-2025,N
56ef52d2-0609-45ed-8a64-eb97ef1081ef,09-05-2025,6171755,09-04-2025,24-05-2025,32,581.58,140006.08,27-05-2025,Y
f45bf827-d7db-4bc2-be6f-251b5537c3c2,05-05-2025,3013359,05-04-2025,20-05-2025,35,914.1,134145.59,28-05-2025,N
0bb439a9-7192-4861-bab1-dfccc14c5094,03-05-2025,6654776,03-04-2025,18-05-2025,31,2316.73,62095.14,29-05-2025,Y
7697e285-0810-438f-b531-194bb8d85ef7,28-05-2025,6424277,28-04-2025,12-06-2025,30,1158.6,62658.31,26-05-2025,Y
0481eead-1aaa-4cf3-8d75-c90a107e7a09,18-05-2025,1929419,18-04-2025,02-06-2025,28,1975.72,9768.5,25-05-2025,N
c4ef73ec-0c09-43b7-902b-dac78be69ce3,30-05-2025,3799944,30-04-2025,14-06-2025,29,2920.02,83809.87,23-05-2025,N
f4d744e6-a15d-4278-b717-f82bb3a78291,20-05-2025,6242557,20-04-2025,04-06-2025,35,2521.22,7542.73,30-05-2025,N
9c3e0981-5b06-4150-993c-67f8dc54c9e9,03-05-2025,9306972,03-04-2025,18-05-2025,26,2221.5,108585.6,30-05-2025,Y
7058b414-2355-4e85-8c9d-5ecdc69e0cd7,01-05-2025,2903279,01-04-2025,16-05-2025,34,2063.5,40207.04,30-05-2025,Y
4b39fc46-9009-4782-b1ec-e53780c85e6f,30-05-2025,1599654,30-04-2025,14-06-2025,33,790.1,21625.58,21-05-2025,Y
8deb86e2-392a-419b-9f6b-b4f6beff9c31,26-05-2025,2941557,26-04-2025,10-06-2025,26,920.6,43391.7,29-05-2025,Y
4decb81c-1f14-44a1-8f8a-120cff2b0431,07-05-2025,6744855,07-04-2025,22-05-2025,25,1335.1,70809.58,23-05-2025,N
8057ddc9-a98f-43ae-a5d1-1557fdd93981,19-05-2025,5603811,19-04-2025,03-06-2025,35,1179.25,57076.7,24-05-2025,N
2a187d0f-5772-46e4-9c16-adff3938389f,21-05-2025,8388468,21-04-2025,05-06-2025,25,286.74,79852.77,29-05-2025,Y
41955c21-46e8-470a-ab7a-a0e7ac7414de,13-05-2025,4963507,13-04-2025,28-05-2025,35,2097.89,108588.89,28-05-2025,Y
77d58b55-fb57-44a9-806c-0d742df4231a,16-05-2025,7141008,16-04-2025,31-05-2025,35,2007.9,114372.25,25-05-2025,N
93c57035-2847-4554-9592-cc12e52487f4,12-05-2025,6144711,12-04-2025,27-05-2025,33,302.17,51221.14,23-05-2025,Y
21a43017-6421-40ae-91f4-332fca00b9ff,10-05-2025,9155398,10-04-2025,25-05-2025,26,1244.3,23476.07,24-05-2025,Y
933b3f22-8c9d-4f32-b1a1-de93881098e5,27-05-2025,2749944,27-04-2025,11-06-2025,32,309.25,27583.04,22-05-2025,Y
e25df70a-7fbe-4674-a0d9-7a5d67721892,30-05-2025,9461387,30-04-2025,14-06-2025,27,1536.55,44738.3,21-05-2025,N
0b5eeda1-381f-4358-8f82-687e26799f85,03-05-2025,3369265,03-04-2025,18-05-2025,27,1862.94,126144.54,24-05-2025,Y
878d170c-4c60-4d83-ad35-79adee6cf2c2,16-05-2025,2175503,16-04-2025,31-05-2025,30,2985.5,68073.46,21-05-2025,N
a44acac4-f97c-453d-8b10-94d9d44be6c8,08-05-2025,6046899,08-04-2025,23-05-2025,26,1111.21,22277.68,22-05-2025,N
d49dca3b-a4dc-423d-aad7-e082aa8d0496,02-05-2025,8657615,02-04-2025,17-05-2025,34,548.45,50866.32,24-05-2025,Y
4d4c4dd0-a60b-41b6-9a34-3c83cb0a32e9,29-05-2025,6406373,29-04-2025,13-06-2025,31,2189.5,129641.08,24-05-2025,N
d9d45d34-bef1-4fe2-a1a6-9da728a3e35a,26-05-2025,7572186,26-04-2025,10-06-2025,29,2811.61,116742.75,25-05-2025,N
a20f73bc-a0e0-4702-8da5-e8b0b3095b0d,03-05-2025,4233315,03-04-2025,18-05-2025,30,1041.55,123385.39,27-05-2025,Y
1e479108-c3dc-4b23-83ce-f02c21eb066c,23-05-2025,8381986,23-04-2025,07-06-2025,34,2162.55,35403.82,26-05-2025,N
2e87029f-3a9a-43c5-8515-4966857a3a62,13-05-2025,5730125,13-04-2025,28-05-2025,35,844.03,63298.25,30-05-2025,N
fd5476a4-5ef6-497e-8ba6-ab49a13e58eb,26-05-2025,8225572,26-04-2025,10-06-2025,31,1080.93,85438.59,22-05-2025,N
4cef3f12-bcd3-48a2-86db-86c325ee5461,09-05-2025,3484062,09-04-2025,24-05-2025,27,1867.37,132799.01,25-05-2025,Y
a5e844ae-8a1c-4214-889d-24f95e84bbf8,13-05-2025,2338491,13-04-2025,28-05-2025,34,1562.99,119648.24,21-05-2025,N
eb315c22-5dad-4178-b249-1a10d2337d5c,30-05-2025,1372620,30-04-2025,14-06-2025,25,716.79,115104.7,27-05-2025,Y
8220db33-fde5-4360-9a5c-5a908e530a6d,28-05-2025,9025014,28-04-2025,12-06-2025,30,351.39,43808.95,27-05-2025,N
398c5e06-0b05-4ee0-8f7c-baa9565174fa,07-05-2025,8287788,07-04-2025,22-05-2025,35,1352.93,148784.28,23-05-2025,Y
a9ff4918-00e9-46a5-a701-867b9e6fc2c9,25-05-2025,1055449,25-04-2025,09-06-2025,28,1530.24,37650.21,22-05-2025,N
1c5bbc80-343c-46c7-9760-d929b0185c7f,29-05-2025,7222089,29-04-2025,13-06-2025,29,1420.57,99996.27,24-05-2025,N
e1ac7fc8-2652-4c9e-a41e-fe912acdd2a0,29-05-2025,7600573,29-04-2025,13-06-2025,30,655.75,42883.41,22-05-2025,N
f529b8ee-694e-47ef-833b-6ca26d1d90a7,11-05-2025,9973512,11-04-2025,26-05-2025,28,2850.66,137905.96,23-05-2025,Y
bb43d78a-00e0-4607-9c8d-e34ddd1ede73,20-05-2025,2130775,20-04-2025,04-06-2025,29,989.43,115410.92,23-05-2025,Y
d2b37197-73f4-4597-935b-168d6a4c6c79,21-05-2025,7005797,21-04-2025,05-06-2025,26,2620.71,28100.38,27-05-2025,N
0ccd0cff-e97e-4eb3-8f8f-790e6d8eb4f0,19-05-2025,5533130,19-04-2025,03-06-2025,32,2810.85,59021.13,27-05-2025,Y
db33d8c2-9ff4-42b7-8f54-03311839e9ba,06-05-2025,2871724,06-04-2025,21-05-2025,32,2401.66,106128.17,24-05-2025,Y
dd9890e7-f4de-42f1-a090-d89a6b2667db,02-05-2025,2177459,02-04-2025,17-05-2025,26,1355.27,21864.57,23-05-2025,N
c696bb30-2baf-4b9d-9c76-141294d460be,19-05-2025,8471141,19-04-2025,03-06-2025,28,469.37,147877.37,25-05-2025,Y
381df0b7-972b-4089-8f20-07e585e7ce36,25-05-2025,8276888,25-04-2025,09-06-2025,29,2162.61,131002.51,22-05-2025,Y
4f24324b-9924-458c-aaa7-288576777ff4,03-05-2025,3176413,03-04-2025,18-05-2025,30,2102.1,39709.51,30-05-2025,Y
b09d0082-65ad-415e-973c-7152abb13f82,22-05-2025,8871020,22-04-2025,06-06-2025,30,1358.36,69437.75,22-05-2025,Y
d1e2bcf9-6daa-48cc-9c26-bd2134ad9c8a,10-05-2025,2004017,10-04-2025,25-05-2025,33,2482.97,85288.97,24-05-2025,Y
16804e77-7165-4cc4-af2d-52b81c2dd808,25-05-2025,5927422,25-04-2025,09-06-2025,30,2625.64,45059.04,27-05-2025,Y
5de00468-efe5-456d-a5f4-1f40d6e0b68a,06-05-2025,3480427,06-04-2025,21-05-2025,26,1990.51,52886.77,30-05-2025,Y
a40f6bb9-9ddf-4859-9ad9-a8bce2999583,27-05-2025,4302045,27-04-2025,11-06-2025,30,1742.47,115165.42,23-05-2025,N
ef7457b0-a5c2-4267-81ab-6a7f92641faf,22-05-2025,3543033,22-04-2025,06-06-2025,25,1119.51,2450.43,28-05-2025,Y
196bf96c-ed49-413c-980b-823b3c48fe50,28-05-2025,2395563,28-04-2025,12-06-2025,32,2943.63,59275.37,25-05-2025,Y
3bd82363-6984-4344-8682-7d6f9a09790b,04-05-2025,1257601,04-04-2025,19-05-2025,30,372.68,124818.75,28-05-2025,N
1cff2696-d7dd-4afb-bb2f-848d9b5ff4bc,03-05-2025,9856706,03-04-2025,18-05-2025,27,1300.28,106620.19,25-05-2025,Y
42786d0c-4c02-4948-8056-fdf882b741d3,07-05-2025,3199663,07-04-2025,22-05-2025,32,1703.54,19856.69,29-05-2025,Y
e0170fc9-c602-403e-b3cf-f17f4e80a641,29-05-2025,2670359,29-04-2025,13-06-2025,31,1175.71,87078.07,26-05-2025,N
0abcfe9d-c67d-4fe9-8cfe-f260cbf16e65,29-05-2025,6690711,29-04-2025,13-06-2025,28,1018.21,138431.58,29-05-2025,N
1d1eec42-632d-400b-8109-152c78ea4523,14-05-2025,9535382,14-04-2025,29-05-2025,34,1524.5,138068.23,21-05-2025,Y
d3439c2e-6b97-4da5-8342-60ac2a814daf,17-05-2025,3230985,17-04-2025,01-06-2025,30,820.31,64502.6,28-05-2025,N
2d794413-4d78-419a-8d38-558e9862eb8b,10-05-2025,1553627,10-04-2025,25-05-2025,34,261.91,137643.25,22-05-2025,N
befb75dd-1909-4540-8aff-3131c5ad8bfd,10-05-2025,2973950,10-04-2025,25-05-2025,34,2755.01,99645.93,21-05-2025,Y
36cf096a-4523-4ef9-97ef-5216b027e6cf,16-05-2025,2019668,16-04-2025,31-05-2025,30,2312.25,39755.62,27-05-2025,Y
3d543028-4bf7-4fe6-b22b-95be3565ad53,06-05-2025,6981975,06-04-2025,21-05-2025,27,2953.12,76818.93,22-05-2025,Y
32c50a68-91b1-4353-bd14-7cdb1040bf7d,20-05-2025,8314144,20-04-2025,04-06-2025,35,2561.12,43973.94,24-05-2025,N
e92f5a96-6132-4537-8914-a6cbde93f0ce,02-05-2025,8764551,02-04-2025,17-05-2025,26,2457.06,1983.9,28-05-2025,Y
c3cb6427-3acf-467d-a01b-f8bff5d030e1,05-05-2025,3533725,05-04-2025,20-05-2025,29,863.53,13151.76,27-05-2025,N
03b8f6b1-3592-40d8-ba16-2fce45bf97e8,14-05-2025,8895938,14-04-2025,29-05-2025,31,1283.71,30937.19,22-05-2025,N
0b95c0a9-b7ad-462b-a5bc-b29c14b3c297,22-05-2025,3825823,22-04-2025,06-06-2025,31,2252.9,130239.58,30-05-2025,N
02497919-7a92-44e8-bcce-d417e14b3ec0,21-05-2025,9760862,21-04-2025,05-06-2025,28,1058.85,80264.65,30-05-2025,Y
d0c26882-d0b6-4f1e-9587-a3fc3c834a9a,03-05-2025,6595837,03-04-2025,18-05-2025,25,758.82,49894.16,26-05-2025,Y
74e7dfae-7c53-4a18-a2ab-ae9e1b85b661,25-05-2025,9896050,25-04-2025,09-06-2025,27,2184.29,65129.99,29-05-2025,Y
048df1c0-cada-4797-92a7-fc40cff74a10,26-05-2025,3707488,26-04-2025,10-06-2025,26,643.27,27744.08,21-05-2025,Y
34fc5e94-c2e7-4723-bafe-8279ffb6cbea,01-05-2025,3901828,01-04-2025,16-05-2025,29,1067.36,127818.01,22-05-2025,N
376d1469-ba84-44b5-9eed-9d919a5a6fa2,04-05-2025,1049505,04-04-2025,19-05-2025,33,602.24,64614.96,25-05-2025,N
5ba02472-52b2-442f-8f81-2f9220e378b4,17-05-2025,3899851,17-04-2025,01-06-2025,31,1644.56,2648.4,27-05-2025,Y
1de49223-2c4e-4f6f-a3b3-a9fb4219ad9f,29-05-2025,6821205,29-04-2025,13-06-2025,26,375.79,84391.4,21-05-2025,N
d9d63861-8db4-413a-9acd-6aad733b73a0,16-05-2025,7678483,16-04-2025,31-05-2025,25,1472.67,38583.42,22-05-2025,Y
08b2d9d1-3ca4-48c7-9e6b-87bc19075c0f,19-05-2025,3551037,19-04-2025,03-06-2025,27,2657.06,134830.88,23-05-2025,Y
f251cbff-7d4c-4c31-8cf2-a1f35757c2e0,18-05-2025,6275179,18-04-2025,02-06-2025,26,2257.43,80982.85,22-05-2025,N
fb87aa76-1188-4d87-8b66-8948b9490903,29-05-2025,1488714,29-04-2025,13-06-2025,28,865.96,17641.27,23-05-2025,N
e6bc2950-8723-4b7f-b77a-1f224ef24171,19-05-2025,9931051,19-04-2025,03-06-2025,32,2204.03,65152.48,21-05-2025,N
808686d2-7996-45eb-8ecd-72f5b1e1aeba,25-05-2025,2773309,25-04-2025,09-06-2025,30,1814.76,133503.7,30-05-2025,N
6d9307bc-dd70-4785-89e8-2c63ed7d0ab5,13-05-2025,9502942,13-04-2025,28-05-2025,32,2477.91,121075.83,21-05-2025,Y
cb14f394-ecf4-4e5f-9474-77eb6ec9629b,21-05-2025,1650280,21-04-2025,05-06-2025,34,2169.98,6989.61,25-05-2025,Y
12479dff-bdcc-400e-8210-24ddaafe48a7,07-05-2025,1483417,07-04-2025,22-05-2025,32,1491.7,43337.83,27-05-2025,Y
c6fecac7-6dac-4f62-a86b-a57a4f1239e5,16-05-2025,3206347,16-04-2025,31-05-2025,26,1219.8,51100.71,28-05-2025,N
a27d939e-bdcb-44f6-90a9-345513c12523,17-05-2025,3675926,17-04-2025,01-06-2025,31,1132.87,34916.77,26-05-2025,N
cb543e9f-f462-46ff-a218-e50f746a7f91,07-05-2025,9782466,07-04-2025,22-05-2025,29,2004.2,14780.28,23-05-2025,Y
c19d1b8d-f0f5-446d-8e46-bc7c02c843e7,10-05-2025,2038557,10-04-2025,25-05-2025,31,2794.23,18905.54,27-05-2025,Y
cf76a70a-0582-44e2-ae2c-bc6a89b853f0,19-05-2025,3004504,19-04-2025,03-06-2025,33,2084.8,50634.15,28-05-2025,N
3d441e4e-aa37-4a44-ad4b-c4bba15dea7c,06-05-2025,7527635,06-04-2025,21-05-2025,26,2012.71,45608.92,22-05-2025,N
cf945510-e8ff-45cf-8e0a-9714cc1148bb,20-05-2025,1829096,20-04-2025,04-06-2025,35,231.16,104521.48,27-05-2025,N
88a03e22-0dda-4f88-9219-13ce8526d507,02-05-2025,9909541,02-04-2025,17-05-2025,27,2418.32,80625.46,24-05-2025,N
ff3fafc1-a1bb-440a-b518-0e49414b6ef2,27-05-2025,9827879,27-04-2025,11-06-2025,34,1832.63,22620.3,26-05-2025,N
6c675501-38d4-437a-a0e3-d352aacef370,29-05-2025,2043371,29-04-2025,13-06-2025,33,785.4,55514.35,23-05-2025,Y
55e8f08b-ebd7-4bbe-86d1-03d4bad342ee,22-05-2025,4582379,22-04-2025,06-06-2025,34,1461.49,142898.8,30-05-2025,Y
5295fdef-c04a-447d-aa92-e61699fce137,30-05-2025,9936759,30-04-2025,14-06-2025,33,1877.21,9735.32,27-05-2025,Y
36d1bc9c-626f-40d6-b427-688dd6da9b36,17-05-2025,1518552,17-04-2025,01-06-2025,30,1076.99,140529.03,25-05-2025,N
9b466c2b-7b8a-4c94-bed0-4b950e77f9a9,01-05-2025,9819084,01-04-2025,16-05-2025,29,935.56,71723.77,30-05-2025,Y
5518b62f-645c-4139-abdc-cfa12b1b40a7,11-05-2025,8103770,11-04-2025,26-05-2025,29,2419.7,77283.06,28-05-2025,N
f27ef893-5ba8-4097-a5f3-f0903abbe6da,04-05-2025,8055552,04-04-2025,19-05-2025,35,1563.15,125593.98,22-05-2025,Y
1d1a7de4-fba2-4502-8f2a-5ceca1d7c1c9,02-05-2025,6872433,02-04-2025,17-05-2025,25,800.92,128153.59,21-05-2025,Y
c91d5096-06a1-47f4-9abf-78a5d07f3ea1,09-05-2025,7125767,09-04-2025,24-05-2025,27,2776.67,66629.91,24-05-2025,Y
2f2b615f-0064-4392-9bd8-74b07fea04ed,01-05-2025,7103557,01-04-2025,16-05-2025,34,2567.12,118546.58,27-05-2025,N
77dfe8f8-93f4-4ccd-bad5-17e117f85a88,27-05-2025,4918121,27-04-2025,11-06-2025,25,2106.5,34112.5,30-05-2025,Y
899bbaeb-72f2-41b6-a1b1-f4207f14fd3d,13-05-2025,1852160,13-04-2025,28-05-2025,26,1078.47,63245.14,29-05-2025,Y
41a45cbc-2260-4625-82f1-522b97930860,21-05-2025,2307702,21-04-2025,05-06-2025,34,720.99,125453.84,29-05-2025,Y
4bfde3c5-754a-4ac3-b553-24b97723f15e,06-05-2025,7454314,06-04-2025,21-05-2025,31,1030.55,85505.07,28-05-2025,Y
04a5d7a8-fdb1-49c3-8ca8-fbd380950cda,03-05-2025,7390634,03-04-2025,18-05-2025,28,965.76,59162.8,23-05-2025,N
f5662f10-4b5b-47db-a8fb-fa4631b7df33,19-05-2025,4500570,19-04-2025,03-06-2025,32,1839.68,43596.25,26-05-2025,N
16b4784c-4336-480d-96af-4d3d3132cbd8,17-05-2025,7090806,17-04-2025,01-06-2025,30,2027.51,134390.57,22-05-2025,N
ccac8c56-f826-4345-8389-7a562b9ec782,20-05-2025,2270115,20-04-2025,04-06-2025,27,882.79,73280.13,21-05-2025,N
0396128e-e8b1-498f-909a-c549f5008cc1,21-05-2025,7655289,21-04-2025,05-06-2025,32,1402.59,82374.61,26-05-2025,N
9283384b-0db5-42d8-a78f-adea79de4ab4,01-05-2025,2714510,01-04-2025,16-05-2025,34,2252.37,49676.25,27-05-2025,Y
17027e32-a14c-40e0-9ba7-b263295fa6d0,05-05-2025,9937620,05-04-2025,20-05-2025,33,819.91,86903.84,29-05-2025,Y
4e032b8f-5841-4279-bafd-9d335eec9784,10-05-2025,7698241,10-04-2025,25-05-2025,25,1020.94,144226.32,23-05-2025,N
a6644fb1-6f30-477d-8df2-93bd565b0b67,10-05-2025,4192001,10-04-2025,25-05-2025,32,1505.82,17163.13,23-05-2025,N
f1a52192-8cea-42b3-a8cd-293bbf8ee6ed,24-05-2025,7466205,24-04-2025,08-06-2025,33,1056.27,33390.62,23-05-2025,Y
56ec58d8-bdc3-42cc-8936-7459aeab53c0,24-05-2025,1643481,24-04-2025,08-06-2025,28,2007.44,75284.51,25-05-2025,N
8d591833-8272-4930-992d-f1c8402da4b4,02-05-2025,9789072,02-04-2025,17-05-2025,27,1946.24,16971.32,30-05-2025,N
87095730-2e80-40b0-bf81-332590a83d40,04-05-2025,8672383,04-04-2025,19-05-2025,35,1239.86,61137.08,30-05-2025,N
23b2c00f-4829-4131-9c69-b2d083ae2416,11-05-2025,4207757,11-04-2025,26-05-2025,33,2250.6,89173.14,24-05-2025,Y
52316b02-14b2-480c-9c0d-3113ddd47d34,10-05-2025,8102261,10-04-2025,25-05-2025,35,495.83,34401,21-05-2025,Y
50bd09a2-bb34-4228-b397-249cc6cbb90b,12-05-2025,1466054,12-04-2025,27-05-2025,35,2624.95,17386.02,30-05-2025,N
681eb7a5-2188-4ce7-8620-8cbfd4a5a863,23-05-2025,4396836,23-04-2025,07-06-2025,35,1935.45,62896.81,27-05-2025,N
39dd659e-44db-45a9-b4d9-e033b41a0807,09-05-2025,7628022,09-04-2025,24-05-2025,33,1178.92,122905.4,24-05-2025,Y
ac7ec5ac-19ea-44f4-9650-ddf567f14d44,29-05-2025,3070708,29-04-2025,13-06-2025,25,827.3,120795.35,24-05-2025,N
7729029c-0e5b-4491-899e-a665b11aae47,14-05-2025,6002697,14-04-2025,29-05-2025,31,2466.36,59650.37,23-05-2025,N
06cc1548-224c-4053-aff0-7ab163ff3609,20-05-2025,9574792,20-04-2025,04-06-2025,30,1711.87,67851.14,29-05-2025,Y
63ca7bfc-320f-4574-9c48-6c22260f7f5a,15-05-2025,2871931,15-04-2025,30-05-2025,27,1889.77,40713.89,25-05-2025,Y
ab561cbe-8d84-4209-9968-d10b50b25e64,27-05-2025,6286457,27-04-2025,11-06-2025,35,2145.24,64865.15,27-05-2025,N
b3b7d223-03d3-4f82-a36a-1aa42aa87605,19-05-2025,1910246,19-04-2025,03-06-2025,31,2657.64,123032.3,29-05-2025,N
82198218-59ac-41b0-882a-f3dfccaa57a3,28-05-2025,4454674,28-04-2025,12-06-2025,31,1353.71,71382.18,29-05-2025,Y
8b02ab92-e62e-44b6-9364-518b28197338,23-05-2025,9328278,23-04-2025,07-06-2025,34,1559.28,5315.6,26-05-2025,Y
ac548071-9fb8-4061-9742-ce06b68eff75,10-05-2025,3780257,10-04-2025,25-05-2025,31,1584.58,16949.66,26-05-2025,N
00f75f9a-2a44-4cbc-b0de-e6aab20f11f5,25-05-2025,6144289,25-04-2025,09-06-2025,29,2834.24,69581.23,27-05-2025,Y
38a7cdba-8c38-4355-99e1-78dc1f96609b,20-05-2025,2906121,20-04-2025,04-06-2025,27,2251.71,123052.49,26-05-2025,Y
bcba16ba-a590-4c3b-9f73-ac76a418ad59,24-05-2025,1930929,24-04-2025,08-06-2025,27,1939.21,84065.04,26-05-2025,N
3842d658-2a94-4993-b99a-38bf803645b8,09-05-2025,2099401,09-04-2025,24-05-2025,33,973.61,28721.57,27-05-2025,N
8574a189-ba05-4734-97f4-8a214efa6fe3,06-05-2025,2223695,06-04-2025,21-05-2025,25,2366.6,58665.85,24-05-2025,N
4ee756f2-f5ef-4c69-bc92-234a257d66de,21-05-2025,9753077,21-04-2025,05-06-2025,29,1306.91,104298.55,24-05-2025,N
b28ced13-7525-4871-b3b4-4019f8bc5b35,21-05-2025,2474497,21-04-2025,05-06-2025,30,683.28,20012.7,29-05-2025,Y
49bdf4b7-9d58-4ced-8519-15a535a1b26b,05-05-2025,5118167,05-04-2025,20-05-2025,28,428.51,104385.63,30-05-2025,N
244f7ef6-3c51-4af4-baaf-518cea026ce5,26-05-2025,8454520,26-04-2025,10-06-2025,35,858.57,82448.6,29-05-2025,Y
801fa0de-4dcd-45ca-a499-23bfba5a5b5c,29-05-2025,3968655,29-04-2025,13-06-2025,26,1088.31,59016.85,26-05-2025,Y
ac427901-dc5f-4b26-b172-fd5e8f3b461d,11-05-2025,4602589,11-04-2025,26-05-2025,26,1569.86,126110.77,23-05-2025,Y
90b8b307-cabe-4659-b173-54568667e783,07-05-2025,9246905,07-04-2025,22-05-2025,35,1034.94,118766.43,28-05-2025,N
4f6d1602-745f-43e6-ad33-5f1a0d658834,28-05-2025,9217508,28-04-2025,12-06-2025,25,1592.71,147319.21,26-05-2025,Y
56578046-448b-4dc3-af73-f6920fbd88f8,16-05-2025,3826474,16-04-2025,31-05-2025,33,2988.03,140169.34,22-05-2025,N
16584b36-0fb2-4190-a1d1-e2e30e758d27,15-05-2025,9970656,15-04-2025,30-05-2025,35,2249.1,107388.69,23-05-2025,Y
d3e15a78-02bd-4c4f-8262-9d53291a544e,12-05-2025,9585885,12-04-2025,27-05-2025,35,1838.28,93789.18,27-05-2025,N
19ca6a01-adef-4194-a554-32a4245fe234,01-05-2025,6017942,01-04-2025,16-05-2025,31,2282.59,2571.92,27-05-2025,Y
469717fb-1fb1-4433-b8a5-cd4e8b45e936,19-05-2025,4078053,19-04-2025,03-06-2025,30,888,48531.38,30-05-2025,Y
750cc49c-9197-4edf-8fbd-b04c65109a88,14-05-2025,6767479,14-04-2025,29-05-2025,27,447.9,21295.06,27-05-2025,N
99ee08cd-3bcb-4af4-98d6-eeb50755158d,16-05-2025,3942903,16-04-2025,31-05-2025,32,1831.57,129596.73,25-05-2025,N
57c57993-3db3-48ca-a253-b02f71c116e5,08-05-2025,5649325,08-04-2025,23-05-2025,32,444.19,93176.61,23-05-2025,Y
45732c19-3bb5-4acc-8ad3-11f8377ff371,21-05-2025,9220096,21-04-2025,05-06-2025,30,1985.95,3262.4,22-05-2025,Y
edfbfe1a-363f-4268-899e-17b0d1c8b90d,02-05-2025,3581713,02-04-2025,17-05-2025,31,2587.76,78195.3,27-05-2025,Y
757d131c-3961-4b49-ae58-aa2df7a4751d,17-05-2025,9373702,17-04-2025,01-06-2025,30,2954.02,2563.34,25-05-2025,Y
82bab3d3-2378-4a7f-923e-4d9a1f0758d3,09-05-2025,6284179,09-04-2025,24-05-2025,30,940.4,127451.66,22-05-2025,N
15ada3de-aa81-46c9-adf9-90f453ae7d9d,07-05-2025,4371911,07-04-2025,22-05-2025,27,394.92,4507.62,22-05-2025,Y
6572bf06-a631-46c5-9ac6-752cd561096d,09-05-2025,5298228,09-04-2025,24-05-2025,35,2665.63,77432.35,29-05-2025,N
c36f259a-83bf-47d0-9c33-7b6556612086,20-05-2025,1837147,20-04-2025,04-06-2025,33,2656.69,148335.76,25-05-2025,N
5b8dff84-ba4b-453b-8d46-7b3b6d2dbe28,20-05-2025,3706660,20-04-2025,04-06-2025,29,2867.31,91839.24,21-05-2025,Y
5ffb5010-62e0-44d2-bd3e-d470d7fac9be,08-05-2025,9886113,08-04-2025,23-05-2025,25,2534.42,69593.53,27-05-2025,N
6284f7b7-39cd-41db-a67a-04d68e20513e,23-05-2025,9792047,23-04-2025,07-06-2025,32,2048.26,134006.64,25-05-2025,N
3936c976-f0e3-4f19-b083-be1073a39aec,24-05-2025,4741305,24-04-2025,08-06-2025,28,1233.14,139787.4,23-05-2025,Y
70690b67-3bc3-4764-b9ce-d0a904a71835,28-05-2025,8001294,28-04-2025,12-06-2025,32,2577.31,132053.52,27-05-2025,Y
a38d87c0-4cbe-4970-b86f-78f8d628ca07,06-05-2025,8821687,06-04-2025,21-05-2025,25,2714.15,44631.3,26-05-2025,N
73ecead8-1d1b-413c-bc07-64ee3c1171b5,27-05-2025,2319695,27-04-2025,11-06-2025,32,400.54,23040.99,30-05-2025,N
290b1ec4-1581-4ee9-89d2-de402c0cfcfb,11-05-2025,5821437,11-04-2025,26-05-2025,28,1207.15,106765.11,26-05-2025,N
0f33808f-002a-41d5-9ee8-5dd4497c18cc,26-05-2025,1834143,26-04-2025,10-06-2025,25,417.85,137058.82,30-05-2025,N
12ec0254-2522-4cc4-908c-845da43cfc25,05-05-2025,3795556,05-04-2025,20-05-2025,35,2399.21,59580.82,26-05-2025,Y
8bf0fea7-e15f-41e4-b260-d90d8320879d,05-05-2025,5015890,05-04-2025,20-05-2025,32,2674.63,80624.13,23-05-2025,N
c1b324a1-2091-4069-8df8-afa2fc1c54ab,05-05-2025,3523672,05-04-2025,20-05-2025,28,2933.52,133981.47,21-05-2025,Y
db8f61ed-d886-4ef9-a57d-e9fd1517fdbb,17-05-2025,2132613,17-04-2025,01-06-2025,28,1155.06,138543.03,26-05-2025,Y
16ca4753-f1f3-40f9-baeb-d23d4068f1a0,10-05-2025,2606622,10-04-2025,25-05-2025,33,1620.91,5696.84,29-05-2025,N
20cd409c-571a-4e19-857c-fc5893509c17,24-05-2025,9722673,24-04-2025,08-06-2025,31,1980.83,106802.83,25-05-2025,N
24ba115f-b920-4e14-8feb-a2fa68d93f18,15-05-2025,9459011,15-04-2025,30-05-2025,25,311.49,147863.82,25-05-2025,N
c42a603e-39ec-4839-bee2-326e42147678,17-05-2025,5071780,17-04-2025,01-06-2025,32,1168.1,106774.67,26-05-2025,N
ea2cca4a-0d20-42bc-b21b-6e6cbc048ab4,22-05-2025,3795320,22-04-2025,06-06-2025,32,2959.74,149796.74,22-05-2025,N
900a0db8-d51a-4884-b8d6-816c9fa8511c,04-05-2025,7669404,04-04-2025,19-05-2025,30,746.96,90600.71,23-05-2025,Y
557af318-0298-48e1-891c-70b5f29502f3,01-05-2025,1826138,01-04-2025,16-05-2025,33,2715.76,24287.84,21-05-2025,N
27c426f3-3608-49db-8702-493c69155955,14-05-2025,2559810,14-04-2025,29-05-2025,35,1169.21,24754.15,28-05-2025,N
67817faf-f41b-426e-9e5b-a96f5a6aefa7,28-05-2025,1472154,28-04-2025,12-06-2025,33,1736.5,47734.83,30-05-2025,N
